é∫äOã@,,é∫ì‡ã@1,,,é∫ì‡ã@2,,,é∫ì‡ã@3,,,é∫ì‡ã@4,,,é∫ì‡ã@5,,,é∫ì‡ã@6,,,é∫ì‡ã@7,,,é∫ì‡ã@8,,,é∫ì‡ã@9,,,é∫ì‡ã@10,,,é∫ì‡ã@11,,,é∫ì‡ã@12,,,é∫ì‡ã@13,,,é∫ì‡ã@14,,,é∫ì‡ã@15,,,é∫ì‡ã@16,,
22.8,19.14302,0,27.2,17.90151048,0,32.9,22.30310688,0,32.1,21.68393654,0,25.3,16.43766397,0,31.3,21.06531099,0,26.7,17.51621287,0,31.2,20.98801876,0,26.7,17.51621287,0,31.1,20.91073421,0,27,17.74738277,0,26.8,17.59326679,0,28.4,18.82657967,0,28.6,18.98081753,0,28.8,19.135075,0,26.5,17.36211254,0,27,17.74738277
24.2,20.40778,0,27.4,18.05565094,0,29.4,19.5979742,0,29.4,19.5979742,0,26.4,17.28506585,0,27.9,18.44106454,0,25.9,16.89986189,0,27.7,18.28688777,0,25.6,16.6687582,0,27.6,18.20980518,0,25.8,16.82282604,0,26.1,17.05393812,0,27.2,17.90151048,0,27.2,17.90151048,0,27.2,17.90151048,0,25.8,16.82282604,0,25.8,16.82282604
22.1,18.51064,0,26.8,17.59326679,0,28.6,18.98081753,0,28.7,19.05794376,0,25.1,16.28360453,0,27.3,17.97857905,0,25.6,16.6687582,0,27.2,17.90151048,0,25.3,16.43766397,0,27.1,17.82444509,0,25.5,16.59172593,0,25.3,16.43766397,0,26.7,17.51621287,0,26.3,17.20802131,0,26.7,17.51621287,0,25.3,16.43766397,0,25.4,16.51469456
20.9,17.42656,0,26.7,17.51621287,0,26.8,17.59326679,0,27.1,17.82444509,0,25.6,16.6687582,0,26.1,17.05393812,0,25.3,16.43766397,0,25.9,16.89986189,0,24.9,16.12954647,0,25.8,16.82282604,0,24.8,16.0525176,0,23.7,15.20516169,0,25.7,16.74579153,0,24.6,15.89845944,0,25.6,16.6687582,0,24.5,15.82142986,0,24.5,15.82142986
20.2,16.79418,0,25.2,16.36063401,0,25.4,16.51469456,0,25.9,16.89986189,0,22.5,14.28052628,0,25.3,16.43766397,0,24.9,16.12954647,0,25.3,16.43766397,0,24.6,15.89845944,0,25.2,16.36063401,0,24.5,15.82142986,0,23.3,14.89699088,0,25.3,16.43766397,0,24.3,15.66736897,0,25.1,16.28360453,0,24.1,15.51330478,0,24.3,15.66736897
19.4,16.07146,0,20.9,13.04681711,0,24.9,16.12954647,0,25.3,16.43766397,0,19.2,11.73425135,0,25.1,16.28360453,0,21.8,13.7409323,0,24.9,16.12954647,0,21.6,13.58672215,0,24.9,16.12954647,0,21.8,13.7409323,0,19.7,12.12055253,0,21.9,13.81803014,0,20.1,12.42944158,0,22.3,14.12637712,0,21.5,13.50960951,0,21.8,13.7409323
18.8,15.52942,0,20.2,12.50664422,0,24.5,15.82142986,0,24.7,15.97548864,0,18.5,11.19303483,0,24.5,15.82142986,0,21.3,13.35536825,0,24.2,15.59033736,0,21.1,13.20110457,0,24.1,15.51330478,0,21.2,13.2782393,0,19.2,11.73425135,0,21.5,13.50960951,0,19.6,12.04330977,0,21.8,13.7409323,0,21.1,13.20110457,0,21.3,13.35536825
18.5,15.2584,0,20,12.35223126,0,24.1,15.51330478,0,24.2,15.59033736,0,18.1,10.88353994,0,24.5,15.82142986,0,21.2,13.2782393,0,24.1,15.51330478,0,21.2,13.2782393,0,23.7,15.20516169,0,21.3,13.35536825,0,18.8,11.42504445,0,21.4,13.4324916,0,19.2,11.73425135,0,21.8,13.7409323,0,21,13.1239639,0,21.2,13.2782393
18.4,15.16806,0,20,12.35223126,0,23.9,15.35923609,0,24,15.43627107,0,18.2,10.96093015,0,24.4,15.74439976,0,20.9,13.04681711,0,24.2,15.59033736,0,21.1,13.20110457,0,23.9,15.35923609,0,21.3,13.35536825,0,18.9,11.50236073,0,21.5,13.50960951,0,19.9,12.2750131,0,21.8,13.7409323,0,21.2,13.2782393,0,21.3,13.35536825
16.8,13.72262,0,20.6,12.81533832,0,23.8,15.28219968,0,23.7,15.20516169,0,18.5,11.19303483,0,24.1,15.51330478,0,21.4,13.4324916,0,24.3,15.66736897,0,22,13.89512337,0,24.1,15.51330478,0,22,13.89512337,0,19.3,11.81152942,0,22.3,14.12637712,0,20.1,12.42944158,0,22.6,14.35759535,0,21.7,13.66382969,0,21.8,13.7409323
16.2,13.18058,0,20.5,12.73816535,0,23.7,15.20516169,0,23.6,15.12812197,0,18.3,11.03830925,0,24,15.43627107,0,21.5,13.50960951,0,24.2,15.59033736,0,21.8,13.7409323,0,23.9,15.35923609,0,21.5,13.50960951,0,18.6,11.27038169,0,21.9,13.81803014,0,19.8,12.19778692,0,22.2,14.0492967,0,21.2,13.2782393,0,21.6,13.58672215
15.9,12.90956,0,20.2,12.50664422,0,23.6,15.12812197,0,23.4,14.97403672,0,18,10.80613842,0,23.7,15.20516169,0,21.2,13.2782393,0,23.8,15.28219968,0,21.3,13.35536825,0,23.7,15.20516169,0,20.9,13.04681711,0,18.5,11.19303483,0,21.4,13.4324916,0,19.6,12.04330977,0,21.8,13.7409323,0,20.8,12.96966403,0,21,13.1239639
16.6,13.54194,0,20,12.35223126,0,23.4,14.97403672,0,23.2,14.81994268,0,17.8,10.65130072,0,23.6,15.12812197,0,21,13.1239639,0,23.6,15.12812197,0,21,13.1239639,0,23.5,15.05108036,0,20.7,12.89250449,0,18.5,11.19303483,0,21.2,13.2782393,0,19.4,11.8887984,0,21.6,13.58672215,0,20.6,12.81533832,0,20.8,12.96966403
15.5,12.5482,0,19.7,12.12055253,0,23.1,14.74289198,0,22.8,14.51172326,0,17.2,10.18649677,0,23.3,14.89699088,0,20.6,12.81533832,0,23.3,14.89699088,0,20.7,12.89250449,0,23.1,14.74289198,0,20.5,12.73816535,0,18.1,10.88353994,0,21.1,13.20110457,0,18.9,11.50236073,0,21.6,13.58672215,0,20.4,12.6609854,0,20.7,12.89250449
14.8,11.91582,0,19.6,12.04330977,0,23.1,14.74289198,0,22.8,14.51172326,0,17,10.03146011,0,23.3,14.89699088,0,20.6,12.81533832,0,23.2,14.81994268,0,20.6,12.81533832,0,23.1,14.74289198,0,20.5,12.73816535,0,18.1,10.88353994,0,21,13.1239639,0,18.8,11.42504445,0,21.5,13.50960951,0,20.3,12.58383938,0,20.6,12.81533832
15.1,12.18684,0,19.5,11.96605845,0,22.9,14.58878243,0,22.7,14.43466095,0,17,10.03146011,0,23.1,14.74289198,0,20.6,12.81533832,0,23.1,14.74289198,0,20.6,12.81533832,0,23,14.66583862,0,20.1,12.42944158,0,17.7,10.57386416,0,20.7,12.89250449,0,18.6,11.27038169,0,21,13.1239639,0,20,12.35223126,0,20.3,12.58383938
15.3,12.36752,0,19.4,11.8887984,0,22.8,14.51172326,0,22.4,14.20345359,0,17,10.03146011,0,22.9,14.58878243,0,20.4,12.6609854,0,22.9,14.58878243,0,20.4,12.6609854,0,22.8,14.51172326,0,20,12.35223126,0,17.8,10.65130072,0,20.7,12.89250449,0,18.7,11.34771817,0,21,13.1239639,0,20,12.35223126,0,20.1,12.42944158
15.7,12.72888,0,19.2,11.73425135,0,22.7,14.43466095,0,22.3,14.12637712,0,17,10.03146011,0,22.8,14.51172326,0,20.1,12.42944158,0,22.8,14.51172326,0,20.3,12.58383938,0,22.8,14.51172326,0,19.8,12.19778692,0,17.7,10.57386416,0,20.2,12.50664422,0,18.7,11.34771817,0,20.8,12.96966403,0,19.8,12.19778692,0,20,12.35223126
16.6,13.54194,0,19.6,12.04330977,0,22.6,14.35759535,0,22.3,14.12637712,0,17.7,10.57386416,0,22.8,14.51172326,0,20.5,12.73816535,0,22.8,14.51172326,0,20.7,12.89250449,0,22.7,14.43466095,0,20,12.35223126,0,18.4,11.11567741,0,20.6,12.81533832,0,19.1,11.656964,0,21,13.1239639,0,20,12.35223126,0,20.1,12.42944158
17.1,13.99364,0,21.2,13.2782393,0,24.1,15.51330478,0,24.5,15.82142986,0,19.5,11.96605845,0,25.2,16.36063401,0,22.5,14.28052628,0,25.2,16.36063401,0,22.7,14.43466095,0,25,16.2065754,0,21.4,13.4324916,0,19.6,12.04330977,0,21.8,13.7409323,0,27.5,18.13272628,0,22.1,13.97221217,0,21.1,13.20110457,0,21.3,13.35536825
18.3,15.07772,0,24.8,16.0525176,0,28.8,19.135075,0,29,19.28935299,0,23.7,15.20516169,0,29.6,19.75231922,0,26,16.9768992,0,29.6,19.75231922,0,26.2,17.13097877,0,29.5,19.67514375,0,25.3,16.43766397,0,24.9,16.12954647,0,26.5,17.36211254,0,26,16.9768992,0,26.6,17.4391615,0,24.3,15.66736897,0,24.8,16.0525176
20.1,16.70384,0,23.7,15.20516169,0,31.3,21.06531099,0,31.8,21.4518906,0,23,14.66583862,0,31.9,21.52923088,0,24.6,15.89845944,0,32,21.6065795,0,25.1,16.28360453,0,31.7,21.37455857,0,24.1,15.51330478,0,23.7,15.20516169,0,25.3,16.43766397,0,23.6,15.12812197,0,25.7,16.74579153,0,23.5,15.05108036,0,24.1,15.51330478
22.3,18.69132,0,24.3,15.66736897,0,28.7,19.05794376,0,28.4,18.82657967,0,23.7,15.20516169,0,27.5,18.13272628,0,24.9,16.12954647,0,27.5,18.13272628,0,24.7,15.97548864,0,27.3,17.97857905,0,24.3,15.66736897,0,23.8,15.28219968,0,25.1,16.28360453,0,24.7,15.97548864,0,25.3,16.43766397,0,23.7,15.20516169,0,24.4,15.74439976
22.9,19.23336,0,24.4,15.74439976,0,28.2,18.67236046,0,27.5,18.13272628,0,23.7,15.20516169,0,26.2,17.13097877,0,24.6,15.89845944,0,26,16.9768992,0,24.4,15.74439976,0,26,16.9768992,0,24.2,15.59033736,0,23.6,15.12812197,0,24.7,15.97548864,0,25,16.2065754,0,24.7,15.97548864,0,23.7,15.20516169,0,24.2,15.59033736
22.9,19.23336,0,24.7,15.97548864,0,27.2,17.90151048,0,26.2,17.13097877,0,24.3,15.66736897,0,25.6,16.6687582,0,24.9,16.12954647,0,25.4,16.51469456,0,24.6,15.89845944,0,25.3,16.43766397,0,24.4,15.74439976,0,24,15.43627107,0,25,16.2065754,0,25.3,16.43766397,0,25,16.2065754,0,24,15.43627107,0,24.4,15.74439976
22.9,19.23336,0,24.4,15.74439976,0,26.7,17.51621287,0,25.8,16.82282604,0,23.4,14.97403672,0,25.4,16.51469456,0,24.8,16.0525176,0,25.3,16.43766397,0,24.6,15.89845944,0,25.2,16.36063401,0,24.4,15.74439976,0,23.6,15.12812197,0,24.9,16.12954647,0,25.2,16.36063401,0,25,16.2065754,0,24,15.43627107,0,24.3,15.66736897
21.4,17.87826,0,23.8,15.28219968,0,26.4,17.28506585,0,25.5,16.59172593,0,22.7,14.43466095,0,25.3,16.43766397,0,24.5,15.82142986,0,25.1,16.28360453,0,24.3,15.66736897,0,25,16.2065754,0,24.1,15.51330478,0,22.8,14.51172326,0,24.6,15.89845944,0,24.6,15.89845944,0,24.6,15.89845944,0,23.8,15.28219968,0,24.1,15.51330478
21.5,17.9686,0,22.4,14.20345359,0,25.9,16.89986189,0,25,16.2065754,0,20.9,13.04681711,0,25.3,16.43766397,0,23.5,15.05108036,0,24.9,16.12954647,0,23.3,14.89699088,0,24.8,16.0525176,0,23.1,14.74289198,0,21.2,13.2782393,0,23.4,14.97403672,0,24,15.43627107,0,23.7,15.20516169,0,22.8,14.51172326,0,23.2,14.81994268
20.8,17.33622,0,22.1,13.97221217,0,25.8,16.82282604,0,25,16.2065754,0,20.7,12.89250449,0,25.3,16.43766397,0,23.3,14.89699088,0,24.8,16.0525176,0,23,14.66583862,0,24.7,15.97548864,0,22.9,14.58878243,0,21,13.1239639,0,23.2,14.81994268,0,23.4,14.97403672,0,23.4,14.97403672,0,22.7,14.43466095,0,22.9,14.58878243
20.4,16.97486,0,21.5,13.50960951,0,25,16.2065754,0,24.4,15.74439976,0,19.9,12.2750131,0,25.5,16.59172593,0,22.8,14.51172326,0,24.8,16.0525176,0,22.7,14.43466095,0,25,16.2065754,0,22.7,14.43466095,0,20.7,12.89250449,0,23,14.66583862,0,21.9,13.81803014,0,23.3,14.89699088,0,22.8,14.51172326,0,22.8,14.51172326
19.2,15.89078,0,21.4,13.4324916,0,24.8,16.0525176,0,24.2,15.59033736,0,19.9,12.2750131,0,25.4,16.51469456,0,22.8,14.51172326,0,25,16.2065754,0,22.8,14.51172326,0,25.1,16.28360453,0,22.7,14.43466095,0,20.4,12.6609854,0,23.1,14.74289198,0,21.5,13.50960951,0,23.3,14.89699088,0,22.7,14.43466095,0,22.8,14.51172326
19.2,15.89078,0,21.3,13.35536825,0,24.5,15.82142986,0,24,15.43627107,0,19.5,11.96605845,0,25.4,16.51469456,0,22.8,14.51172326,0,25.2,16.36063401,0,22.7,14.43466095,0,25.2,16.36063401,0,22.7,14.43466095,0,20.4,12.6609854,0,23,14.66583862,0,21.2,13.2782393,0,23.1,14.74289198,0,22.5,14.28052628,0,22.8,14.51172326
18.6,15.34874,0,21.3,13.35536825,0,24.5,15.82142986,0,23.9,15.35923609,0,19.6,12.04330977,0,25.3,16.43766397,0,22.8,14.51172326,0,25.2,16.36063401,0,22.7,14.43466095,0,25.1,16.28360453,0,22.6,14.35759535,0,20.2,12.50664422,0,23,14.66583862,0,21.2,13.2782393,0,23.2,14.81994268,0,22.5,14.28052628,0,22.7,14.43466095
18.4,15.16806,0,21,13.1239639,0,24.3,15.66736897,0,23.8,15.28219968,0,19.4,11.8887984,0,25.3,16.43766397,0,22.4,14.20345359,0,25.2,16.36063401,0,22.2,14.0492967,0,25.2,16.36063401,0,22.2,14.0492967,0,20,12.35223126,0,22.5,14.28052628,0,21,13.1239639,0,22.8,14.51172326,0,22.1,13.97221217,0,22.3,14.12637712
17.9,14.71636,0,21.5,13.50960951,0,24.1,15.51330478,0,23.6,15.12812197,0,19.8,12.19778692,0,24.9,16.12954647,0,22.6,14.35759535,0,25.1,16.28360453,0,23.1,14.74289198,0,24.9,16.12954647,0,22.9,14.58878243,0,20.4,12.6609854,0,23.7,15.20516169,0,21.1,13.20110457,0,23.6,15.12812197,0,22.7,14.43466095,0,22.8,14.51172326
17.4,14.26466,0,22,13.89512337,0,24.1,15.51330478,0,23.6,15.12812197,0,21,13.1239639,0,24.7,15.97548864,0,23.1,14.74289198,0,25,16.2065754,0,23.3,14.89699088,0,24.8,16.0525176,0,23,14.66583862,0,21.2,13.2782393,0,23.9,15.35923609,0,22.1,13.97221217,0,23.6,15.12812197,0,22.8,14.51172326,0,22.9,14.58878243
17.3,14.17432,0,22.4,14.20345359,0,24,15.43627107,0,23.5,15.05108036,0,22.2,14.0492967,0,24.4,15.74439976,0,23.4,14.97403672,0,24.6,15.89845944,0,23.5,15.05108036,0,24.5,15.82142986,0,23,14.66583862,0,22.2,14.0492967,0,24.2,15.59033736,0,22.8,14.51172326,0,23.7,15.20516169,0,23,14.66583862,0,23,14.66583862
17.3,14.17432,0,22.3,14.12637712,0,23.9,15.35923609,0,23.3,14.89699088,0,22.3,14.12637712,0,24.4,15.74439976,0,23.5,15.05108036,0,24.4,15.74439976,0,23.6,15.12812197,0,24.3,15.66736897,0,22.8,14.51172326,0,22,13.89512337,0,24.3,15.66736897,0,22.6,14.35759535,0,24.1,15.51330478,0,23,14.66583862,0,22.8,14.51172326
17.3,14.17432,0,22.1,13.97221217,0,23.7,15.20516169,0,23.2,14.81994268,0,22.1,13.97221217,0,24.2,15.59033736,0,23.5,15.05108036,0,24.2,15.59033736,0,23.6,15.12812197,0,24.1,15.51330478,0,22.7,14.43466095,0,21.5,13.50960951,0,24.3,15.66736897,0,22.1,13.97221217,0,24.2,15.59033736,0,23,14.66583862,0,22.8,14.51172326
17.9,14.71636,0,22.1,13.97221217,0,23.7,15.20516169,0,23,14.66583862,0,22.1,13.97221217,0,24,15.43627107,0,23.6,15.12812197,0,24,15.43627107,0,23.5,15.05108036,0,24,15.43627107,0,22.7,14.43466095,0,21.8,13.7409323,0,24.1,15.51330478,0,22.6,14.35759535,0,24.2,15.59033736,0,22.9,14.58878243,0,22.8,14.51172326
18.3,15.07772,0,22,13.89512337,0,23.6,15.12812197,0,22.9,14.58878243,0,22,13.89512337,0,23.9,15.35923609,0,23.6,15.12812197,0,23.8,15.28219968,0,23.5,15.05108036,0,23.8,15.28219968,0,22.5,14.28052628,0,21.6,13.58672215,0,24.1,15.51330478,0,22.6,14.35759535,0,24.2,15.59033736,0,22.9,14.58878243,0,23.1,14.74289198
18.6,15.34874,0,22.1,13.97221217,0,23.5,15.05108036,0,22.9,14.58878243,0,21.8,13.7409323,0,23.8,15.28219968,0,23.5,15.05108036,0,23.8,15.28219968,0,23.4,14.97403672,0,23.8,15.28219968,0,22.5,14.28052628,0,21.7,13.66382969,0,24,15.43627107,0,22.6,14.35759535,0,24.1,15.51330478,0,23,14.66583862,0,23.1,14.74289198
18.8,15.52942,0,21,13.1239639,0,23.4,14.97403672,0,22.8,14.51172326,0,19.2,11.73425135,0,24.1,15.51330478,0,22.7,14.43466095,0,23.9,15.35923609,0,22.4,14.20345359,0,23.8,15.28219968,0,21.9,13.81803014,0,20.4,12.6609854,0,23.1,14.74289198,0,20.3,12.58383938,0,23.5,15.05108036,0,21.8,13.7409323,0,22.2,14.0492967
17.5,14.355,0,25.1,16.28360453,0,27.3,17.97857905,0,27.8,18.36397418,0,23.5,15.05108036,0,28.8,19.135075,0,26.3,17.20802131,0,28.8,19.135075,0,26.4,17.28506585,0,28.6,18.98081753,0,25.5,16.59172593,0,24.3,15.66736897,0,26,16.9768992,0,27,17.74738277,0,26.2,17.13097877,0,25.1,16.28360453,0,25.5,16.59172593
16.7,13.63228,0,25,16.2065754,0,30.1,20.13828916,0,30.3,20.29272234,0,23.6,15.12812197,0,31.2,20.98801876,0,26.7,17.51621287,0,31.2,20.98801876,0,26.8,17.59326679,0,31.1,20.91073421,0,25.5,16.59172593,0,24.5,15.82142986,0,26.9,17.67032338,0,26.4,17.28506585,0,27.4,18.05565094,0,24.9,16.12954647,0,25.2,16.36063401
16.9,13.81296,0,22.9,14.58878243,0,31.5,21.21991885,0,31.7,21.37455857,0,21.5,13.50960951,0,32.6,22.07085127,0,23.9,15.35923609,0,32.6,22.07085127,0,24.4,15.74439976,0,32.5,21.99345076,0,23.7,15.20516169,0,23.1,14.74289198,0,25.1,16.28360453,0,23.6,15.12812197,0,25.7,16.74579153,0,23.6,15.12812197,0,23.9,15.35923609
16.5,13.4516,0,21,13.1239639,0,27.6,18.20980518,0,27.4,18.05565094,0,19.7,12.12055253,0,28.3,18.74946779,0,22.2,14.0492967,0,28.1,18.59525755,0,22.4,14.20345359,0,28,18.51815895,0,22,13.89512337,0,20.1,12.42944158,0,22.8,14.51172326,0,25.5,16.59172593,0,23.1,14.74289198,0,21.9,13.81803014,0,22.1,13.97221217
17.1,13.99364,0,21.4,13.4324916,0,30.6,20.52442319,0,30.9,20.75618776,0,20.2,12.50664422,0,31.7,21.37455857,0,22.3,14.12637712,0,31.6,21.29723468,0,22.6,14.35759535,0,31.4,21.14261099,0,22.4,14.20345359,0,21.1,13.20110457,0,23.4,14.97403672,0,25,16.2065754,0,23.9,15.35923609,0,22.2,14.0492967,0,22.3,14.12637712
17.4,14.26466,0,21.6,13.58672215,0,28.9,19.21221137,0,28.6,18.98081753,0,20.4,12.6609854,0,29.2,19.44365242,0,22.8,14.51172326,0,29.1,19.36649997,0,23.1,14.74289198,0,29,19.28935299,0,22.8,14.51172326,0,21.1,13.20110457,0,23.5,15.05108036,0,24.6,15.89845944,0,23.9,15.35923609,0,22.6,14.35759535,0,22.8,14.51172326
18,14.8067,0,24,15.43627107,0,29,19.28935299,0,29,19.28935299,0,23,14.66583862,0,29.4,19.5979742,0,25.5,16.59172593,0,29.2,19.44365242,0,25.6,16.6687582,0,29.1,19.36649997,0,24.5,15.82142986,0,23.6,15.12812197,0,25.7,16.74579153,0,24.3,15.66736897,0,26.1,17.05393812,0,24.2,15.59033736,0,24.3,15.66736897
18.7,15.43908,0,22.7,14.43466095,0,26.2,17.13097877,0,25.8,16.82282604,0,21.5,13.50960951,0,26.3,17.20802131,0,24.4,15.74439976,0,26.1,17.05393812,0,24.3,15.66736897,0,26.1,17.05393812,0,23.7,15.20516169,0,22.2,14.0492967,0,24.6,15.89845944,0,24.1,15.51330478,0,24.8,16.0525176,0,23.5,15.05108036,0,23.6,15.12812197
18.4,15.16806,0,21.9,13.81803014,0,25.3,16.43766397,0,25,16.2065754,0,20.8,12.96966403,0,26.1,17.05393812,0,23.3,14.89699088,0,26,16.9768992,0,23.2,14.81994268,0,25.9,16.89986189,0,23,14.66583862,0,21,13.1239639,0,23.4,14.97403672,0,24.9,16.12954647,0,23.7,15.20516169,0,22.8,14.51172326,0,23.1,14.74289198
18.4,15.16806,0,21.8,13.7409323,0,29.7,19.82950072,0,29.8,19.90668835,0,20.8,12.96966403,0,31.2,20.98801876,0,22.8,14.51172326,0,31.1,20.91073421,0,22.9,14.58878243,0,31,20.83345724,0,22.8,14.51172326,0,21.7,13.66382969,0,23.8,15.28219968,0,24.3,15.66736897,0,24.3,15.66736897,0,22.8,14.51172326,0,23,14.66583862
18.5,15.2584,0,21.2,13.2782393,0,28.2,18.67236046,0,28,18.51815895,0,20.2,12.50664422,0,29.2,19.44365242,0,22.2,14.0492967,0,29.2,19.44365242,0,22.2,14.0492967,0,29.2,19.44365242,0,22.3,14.12637712,0,21.2,13.2782393,0,23.1,14.74289198,0,25.1,16.28360453,0,23.7,15.20516169,0,22.3,14.12637712,0,22.5,14.28052628
17.9,14.71636,0,20.2,12.50664422,0,25.5,16.59172593,0,25.2,16.36063401,0,19.3,11.81152942,0,26.4,17.28506585,0,21.4,13.4324916,0,26.3,17.20802131,0,21.4,13.4324916,0,26.3,17.20802131,0,21.6,13.58672215,0,20,12.35223126,0,21.8,13.7409323,0,21.2,13.2782393,0,22.5,14.28052628,0,21.8,13.7409323,0,21.8,13.7409323
17.8,14.62602,0,20.3,12.58383938,0,24.2,15.59033736,0,23.8,15.28219968,0,19.1,11.656964,0,24.9,16.12954647,0,21.8,13.7409323,0,24.9,16.12954647,0,21.8,13.7409323,0,24.9,16.12954647,0,21.8,13.7409323,0,19.8,12.19778692,0,21.9,13.81803014,0,21,13.1239639,0,22.4,14.20345359,0,21.8,13.7409323,0,21.8,13.7409323
18.2,14.98738,0,20.3,12.58383938,0,23.6,15.12812197,0,23.1,14.74289198,0,19.2,11.73425135,0,24.2,15.59033736,0,21.2,13.2782393,0,24.5,15.82142986,0,21.7,13.66382969,0,24.5,15.82142986,0,21.8,13.7409323,0,19.9,12.2750131,0,21.9,13.81803014,0,20.9,13.04681711,0,22.3,14.12637712,0,21.8,13.7409323,0,21.8,13.7409323
18.1,14.89704,0,20.3,12.58383938,0,23.2,14.81994268,0,22.7,14.43466095,0,19.1,11.656964,0,24.1,15.51330478,0,21.4,13.4324916,0,24.4,15.74439976,0,22,13.89512337,0,24.5,15.82142986,0,21.8,13.7409323,0,19.8,12.19778692,0,22,13.89512337,0,20.8,12.96966403,0,22.3,14.12637712,0,21.8,13.7409323,0,21.8,13.7409323
18.1,14.89704,0,20.3,12.58383938,0,23.1,14.74289198,0,22.6,14.35759535,0,19.1,11.656964,0,24.1,15.51330478,0,21.3,13.35536825,0,24.5,15.82142986,0,22,13.89512337,0,24.5,15.82142986,0,21.8,13.7409323,0,19.8,12.19778692,0,22,13.89512337,0,20.7,12.89250449,0,22.4,14.20345359,0,21.8,13.7409323,0,21.8,13.7409323
18.1,14.89704,0,20.2,12.50664422,0,23,14.66583862,0,22.4,14.20345359,0,19.1,11.656964,0,24,15.43627107,0,21.2,13.2782393,0,24.4,15.74439976,0,21.7,13.66382969,0,24.4,15.74439976,0,21.4,13.4324916,0,19.8,12.19778692,0,21.8,13.7409323,0,20.5,12.73816535,0,22.1,13.97221217,0,21.3,13.35536825,0,21.5,13.50960951
18,14.8067,0,20.1,12.42944158,0,22.8,14.51172326,0,22,13.89512337,0,18.9,11.50236073,0,23.7,15.20516169,0,21,13.1239639,0,24,15.43627107,0,21.2,13.2782393,0,23.9,15.35923609,0,20.9,13.04681711,0,19.5,11.96605845,0,21.3,13.35536825,0,20.2,12.50664422,0,21.7,13.66382969,0,21,13.1239639,0,21,13.1239639
17.9,14.71636,0,20,12.35223126,0,22.8,14.51172326,0,21.9,13.81803014,0,18.8,11.42504445,0,23.7,15.20516169,0,21,13.1239639,0,23.8,15.28219968,0,21.2,13.2782393,0,23.8,15.28219968,0,20.9,13.04681711,0,19.5,11.96605845,0,21.3,13.35536825,0,20.1,12.42944158,0,21.6,13.58672215,0,20.9,13.04681711,0,21,13.1239639
17.7,14.53568,0,20,12.35223126,0,22.8,14.51172326,0,21.8,13.7409323,0,18.6,11.27038169,0,23.6,15.12812197,0,20.9,13.04681711,0,23.7,15.20516169,0,21.1,13.20110457,0,23.7,15.20516169,0,20.6,12.81533832,0,19.2,11.73425135,0,21.1,13.20110457,0,19.9,12.2750131,0,21.4,13.4324916,0,20.7,12.89250449,0,20.8,12.96966403
17.5,14.355,0,19.8,12.19778692,0,22.6,14.35759535,0,21.7,13.66382969,0,18.4,11.11567741,0,23.5,15.05108036,0,20.7,12.89250449,0,23.6,15.12812197,0,20.9,13.04681711,0,23.5,15.05108036,0,20.4,12.6609854,0,19.2,11.73425135,0,20.9,13.04681711,0,19.7,12.12055253,0,21.3,13.35536825,0,20.5,12.73816535,0,20.6,12.81533832
17.2,14.08398,0,19.4,11.8887984,0,22.4,14.20345359,0,21.5,13.50960951,0,18,10.80613842,0,23.2,14.81994268,0,20.4,12.6609854,0,23.3,14.89699088,0,20.6,12.81533832,0,23.2,14.81994268,0,20.1,12.42944158,0,18.7,11.34771817,0,20.7,12.89250449,0,19.4,11.8887984,0,21.1,13.20110457,0,20.2,12.50664422,0,20.3,12.58383938
16.7,13.63228,0,19.4,11.8887984,0,22.4,14.20345359,0,21.5,13.50960951,0,18,10.80613842,0,23.2,14.81994268,0,20.3,12.58383938,0,23.3,14.89699088,0,20.6,12.81533832,0,23.2,14.81994268,0,20.1,12.42944158,0,18.5,11.19303483,0,20.7,12.89250449,0,19.2,11.73425135,0,21,13.1239639,0,20.1,12.42944158,0,20.2,12.50664422
16.8,13.72262,0,19.2,11.73425135,0,22.4,14.20345359,0,21.5,13.50960951,0,17.9,10.72872541,0,23.1,14.74289198,0,20.2,12.50664422,0,23.2,14.81994268,0,20.5,12.73816535,0,23,14.66583862,0,19.9,12.2750131,0,18.4,11.11567741,0,20.5,12.73816535,0,19.1,11.656964,0,20.9,13.04681711,0,20,12.35223126,0,20,12.35223126
17.5,14.355,0,19.6,12.04330977,0,22.5,14.28052628,0,22.6,14.35759535,0,18.5,11.19303483,0,23.1,14.74289198,0,20.7,12.89250449,0,23.1,14.74289198,0,20.8,12.96966403,0,23,14.66583862,0,20.1,12.42944158,0,18.8,11.42504445,0,20.6,12.81533832,0,19.4,11.8887984,0,20.9,13.04681711,0,20,12.35223126,0,20.2,12.50664422
18,14.8067,0,20.2,12.50664422,0,23.1,14.74289198,0,24.5,15.82142986,0,19.4,11.8887984,0,23.6,15.12812197,0,21.4,13.4324916,0,23.5,15.05108036,0,21.6,13.58672215,0,23.4,14.97403672,0,20.8,12.96966403,0,19.6,12.04330977,0,21.2,13.2782393,0,20.1,12.42944158,0,21.5,13.50960951,0,20.6,12.81533832,0,20.8,12.96966403
